date,topic_mid,value,topic_title,iso2
2017-05-01,/m/04g61,77,Luxembourg,LU
2017-06-01,/m/04g61,74,Luxembourg,LU
2017-07-01,/m/04g61,77,Luxembourg,LU
2017-08-01,/m/04g61,73,Luxembourg,LU
2017-09-01,/m/04g61,92,Luxembourg,LU
2017-10-01,/m/04g61,86,Luxembourg,LU
2017-11-01,/m/04g61,76,Luxembourg,LU
2017-12-01,/m/04g61,69,Luxembourg,LU
2018-01-01,/m/04g61,75,Luxembourg,LU
2018-02-01,/m/04g61,72,Luxembourg,LU
2018-03-01,/m/04g61,78,Luxembourg,LU
2018-04-01,/m/04g61,74,Luxembourg,LU
2018-05-01,/m/04g61,79,Luxembourg,LU
2018-06-01,/m/04g61,79,Luxembourg,LU
2018-07-01,/m/04g61,79,Luxembourg,LU
2018-08-01,/m/04g61,77,Luxembourg,LU
2018-09-01,/m/04g61,80,Luxembourg,LU
2018-10-01,/m/04g61,84,Luxembourg,LU
2018-11-01,/m/04g61,78,Luxembourg,LU
2018-12-01,/m/04g61,75,Luxembourg,LU
2019-01-01,/m/04g61,76,Luxembourg,LU
2019-02-01,/m/04g61,73,Luxembourg,LU
2019-03-01,/m/04g61,86,Luxembourg,LU
2019-04-01,/m/04g61,81,Luxembourg,LU
2019-05-01,/m/04g61,83,Luxembourg,LU
2019-06-01,/m/04g61,86,Luxembourg,LU
2019-07-01,/m/04g61,80,Luxembourg,LU
2019-08-01,/m/04g61,85,Luxembourg,LU
2019-09-01,/m/04g61,88,Luxembourg,LU
2019-10-01,/m/04g61,88,Luxembourg,LU
2019-11-01,/m/04g61,87,Luxembourg,LU
2019-12-01,/m/04g61,74,Luxembourg,LU
2020-01-01,/m/04g61,79,Luxembourg,LU
2020-02-01,/m/04g61,80,Luxembourg,LU
2020-03-01,/m/04g61,87,Luxembourg,LU
2020-04-01,/m/04g61,66,Luxembourg,LU
2020-05-01,/m/04g61,71,Luxembourg,LU
2020-06-01,/m/04g61,77,Luxembourg,LU
2020-07-01,/m/04g61,86,Luxembourg,LU
2020-08-01,/m/04g61,76,Luxembourg,LU
2020-09-01,/m/04g61,75,Luxembourg,LU
2020-10-01,/m/04g61,72,Luxembourg,LU
2020-11-01,/m/04g61,70,Luxembourg,LU
2020-12-01,/m/04g61,64,Luxembourg,LU
2021-01-01,/m/04g61,70,Luxembourg,LU
2021-02-01,/m/04g61,73,Luxembourg,LU
2021-03-01,/m/04g61,75,Luxembourg,LU
2021-04-01,/m/04g61,76,Luxembourg,LU
2021-05-01,/m/04g61,80,Luxembourg,LU
2021-06-01,/m/04g61,81,Luxembourg,LU
2021-07-01,/m/04g61,81,Luxembourg,LU
2021-08-01,/m/04g61,73,Luxembourg,LU
2021-09-01,/m/04g61,85,Luxembourg,LU
2021-10-01,/m/04g61,85,Luxembourg,LU
2021-11-01,/m/04g61,78,Luxembourg,LU
2021-12-01,/m/04g61,73,Luxembourg,LU
2022-01-01,/m/04g61,77,Luxembourg,LU
2022-02-01,/m/04g61,79,Luxembourg,LU
2022-03-01,/m/04g61,88,Luxembourg,LU
2022-04-01,/m/04g61,78,Luxembourg,LU
2022-05-01,/m/04g61,78,Luxembourg,LU
2022-06-01,/m/04g61,87,Luxembourg,LU
2022-07-01,/m/04g61,84,Luxembourg,LU
2022-08-01,/m/04g61,82,Luxembourg,LU
2022-09-01,/m/04g61,83,Luxembourg,LU
2022-10-01,/m/04g61,73,Luxembourg,LU
2022-11-01,/m/04g61,75,Luxembourg,LU
2022-12-01,/m/04g61,67,Luxembourg,LU
2005-01-01,/m/04thp,12,Macao,MO
2005-02-01,/m/04thp,11,Macao,MO
2005-03-01,/m/04thp,13,Macao,MO
2005-04-01,/m/04thp,12,Macao,MO
2005-05-01,/m/04thp,11,Macao,MO
2005-06-01,/m/04thp,11,Macao,MO
2005-07-01,/m/04thp,12,Macao,MO
2005-08-01,/m/04thp,13,Macao,MO
2005-09-01,/m/04thp,13,Macao,MO
2005-10-01,/m/04thp,13,Macao,MO
2005-11-01,/m/04thp,14,Macao,MO
2005-12-01,/m/04thp,13,Macao,MO
2006-01-01,/m/04thp,12,Macao,MO
2006-02-01,/m/04thp,12,Macao,MO
2006-03-01,/m/04thp,13,Macao,MO
2006-04-01,/m/04thp,12,Macao,MO
2006-05-01,/m/04thp,12,Macao,MO
2006-06-01,/m/04thp,11,Macao,MO
2006-07-01,/m/04thp,13,Macao,MO
2006-08-01,/m/04thp,13,Macao,MO
2006-09-01,/m/04thp,14,Macao,MO
2006-10-01,/m/04thp,15,Macao,MO
2006-11-01,/m/04thp,16,Macao,MO
2006-12-01,/m/04thp,14,Macao,MO
2007-01-01,/m/04thp,15,Macao,MO
2007-02-01,/m/04thp,14,Macao,MO
2007-03-01,/m/04thp,15,Macao,MO
2007-04-01,/m/04thp,16,Macao,MO
2007-05-01,/m/04thp,18,Macao,MO
2007-06-01,/m/04thp,16,Macao,MO
2007-07-01,/m/04thp,16,Macao,MO
2007-08-01,/m/04thp,19,Macao,MO
2007-09-01,/m/04thp,20,Macao,MO
2007-10-01,/m/04thp,17,Macao,MO
2007-11-01,/m/04thp,19,Macao,MO
2007-12-01,/m/04thp,19,Macao,MO
2008-01-01,/m/04thp,17,Macao,MO
2008-02-01,/m/04thp,16,Macao,MO
2008-03-01,/m/04thp,15,Macao,MO
2008-04-01,/m/04thp,17,Macao,MO
2008-05-01,/m/04thp,18,Macao,MO
2008-06-01,/m/04thp,18,Macao,MO
2008-07-01,/m/04thp,20,Macao,MO
2008-08-01,/m/04thp,21,Macao,MO
2008-09-01,/m/04thp,24,Macao,MO
2008-10-01,/m/04thp,21,Macao,MO
2008-11-01,/m/04thp,25,Macao,MO
2008-12-01,/m/04thp,16,Macao,MO
2009-01-01,/m/04thp,16,Macao,MO
2009-02-01,/m/04thp,16,Macao,MO
2009-03-01,/m/04thp,15,Macao,MO
2009-04-01,/m/04thp,15,Macao,MO
2009-05-01,/m/04thp,14,Macao,MO
2009-06-01,/m/04thp,18,Macao,MO
2009-07-01,/m/04thp,17,Macao,MO
2009-08-01,/m/04thp,18,Macao,MO
2009-09-01,/m/04thp,17,Macao,MO
2009-10-01,/m/04thp,18,Macao,MO
2009-11-01,/m/04thp,19,Macao,MO
2009-12-01,/m/04thp,18,Macao,MO
2010-01-01,/m/04thp,17,Macao,MO
2010-02-01,/m/04thp,15,Macao,MO
2010-03-01,/m/04thp,18,Macao,MO
2010-04-01,/m/04thp,17,Macao,MO
2010-05-01,/m/04thp,17,Macao,MO
2010-06-01,/m/04thp,16,Macao,MO
2010-07-01,/m/04thp,18,Macao,MO
2010-08-01,/m/04thp,17,Macao,MO
2010-09-01,/m/04thp,16,Macao,MO
2010-10-01,/m/04thp,17,Macao,MO
2010-11-01,/m/04thp,19,Macao,MO
2010-12-01,/m/04thp,17,Macao,MO
2011-01-01,/m/04thp,16,Macao,MO
2011-02-01,/m/04thp,16,Macao,MO
2011-03-01,/m/04thp,18,Macao,MO
2011-04-01,/m/04thp,17,Macao,MO
2011-05-01,/m/04thp,18,Macao,MO
2011-06-01,/m/04thp,19,Macao,MO
2011-07-01,/m/04thp,21,Macao,MO
2011-08-01,/m/04thp,19,Macao,MO
2011-09-01,/m/04thp,18,Macao,MO
2011-10-01,/m/04thp,19,Macao,MO
2011-11-01,/m/04thp,20,Macao,MO
2011-12-01,/m/04thp,18,Macao,MO
2012-01-01,/m/04thp,17,Macao,MO
2012-02-01,/m/04thp,20,Macao,MO
2012-03-01,/m/04thp,18,Macao,MO
2012-04-01,/m/04thp,19,Macao,MO
2012-05-01,/m/04thp,19,Macao,MO
2012-06-01,/m/04thp,19,Macao,MO
2012-07-01,/m/04thp,21,Macao,MO
2012-08-01,/m/04thp,20,Macao,MO
2012-09-01,/m/04thp,20,Macao,MO
2012-10-01,/m/04thp,18,Macao,MO
2012-11-01,/m/04thp,24,Macao,MO
2012-12-01,/m/04thp,19,Macao,MO
2013-01-01,/m/04thp,22,Macao,MO
2013-02-01,/m/04thp,20,Macao,MO
2013-03-01,/m/04thp,19,Macao,MO
2013-04-01,/m/04thp,20,Macao,MO
2013-05-01,/m/04thp,20,Macao,MO
2013-06-01,/m/04thp,19,Macao,MO
2013-07-01,/m/04thp,21,Macao,MO
2013-08-01,/m/04thp,24,Macao,MO
2013-09-01,/m/04thp,21,Macao,MO
2013-10-01,/m/04thp,20,Macao,MO
2013-11-01,/m/04thp,23,Macao,MO
2013-12-01,/m/04thp,21,Macao,MO
2014-01-01,/m/04thp,20,Macao,MO
2014-02-01,/m/04thp,20,Macao,MO
2014-03-01,/m/04thp,21,Macao,MO
2014-04-01,/m/04thp,20,Macao,MO
2014-05-01,/m/04thp,20,Macao,MO
2014-06-01,/m/04thp,19,Macao,MO
2014-07-01,/m/04thp,21,Macao,MO
2014-08-01,/m/04thp,21,Macao,MO
2014-09-01,/m/04thp,21,Macao,MO
2014-10-01,/m/04thp,19,Macao,MO
2014-11-01,/m/04thp,22,Macao,MO
2014-12-01,/m/04thp,19,Macao,MO
2015-01-01,/m/04thp,20,Macao,MO
2015-02-01,/m/04thp,18,Macao,MO
2015-03-01,/m/04thp,22,Macao,MO
2015-04-01,/m/04thp,20,Macao,MO
2015-05-01,/m/04thp,19,Macao,MO
2015-06-01,/m/04thp,19,Macao,MO
2015-07-01,/m/04thp,20,Macao,MO
2015-08-01,/m/04thp,20,Macao,MO
2015-09-01,/m/04thp,19,Macao,MO
2015-10-01,/m/04thp,21,Macao,MO
2015-11-01,/m/04thp,23,Macao,MO
2015-12-01,/m/04thp,21,Macao,MO
2016-01-01,/m/04thp,20,Macao,MO
2016-02-01,/m/04thp,18,Macao,MO
2016-03-01,/m/04thp,21,Macao,MO
2016-04-01,/m/04thp,19,Macao,MO
2016-05-01,/m/04thp,19,Macao,MO
2016-06-01,/m/04thp,20,Macao,MO
2016-07-01,/m/04thp,21,Macao,MO
2016-08-01,/m/04thp,21,Macao,MO
2016-09-01,/m/04thp,20,Macao,MO
2016-10-01,/m/04thp,21,Macao,MO
2016-11-01,/m/04thp,22,Macao,MO
2016-12-01,/m/04thp,33,Macao,MO
2017-01-01,/m/04thp,32,Macao,MO
2017-02-01,/m/04thp,30,Macao,MO
2017-03-01,/m/04thp,32,Macao,MO
2017-04-01,/m/04thp,30,Macao,MO
2017-05-01,/m/04thp,31,Macao,MO
2017-06-01,/m/04thp,32,Macao,MO
2017-07-01,/m/04thp,32,Macao,MO
2017-08-01,/m/04thp,38,Macao,MO
2017-09-01,/m/04thp,32,Macao,MO
2017-10-01,/m/04thp,31,Macao,MO
2017-11-01,/m/04thp,37,Macao,MO
2017-12-01,/m/04thp,33,Macao,MO
2018-01-01,/m/04thp,31,Macao,MO
2018-02-01,/m/04thp,27,Macao,MO
2018-03-01,/m/04thp,30,Macao,MO
2018-04-01,/m/04thp,31,Macao,MO
2018-05-01,/m/04thp,31,Macao,MO
2018-06-01,/m/04thp,33,Macao,MO
2018-07-01,/m/04thp,32,Macao,MO
2018-08-01,/m/04thp,34,Macao,MO
2018-09-01,/m/04thp,34,Macao,MO
2018-10-01,/m/04thp,35,Macao,MO
2018-11-01,/m/04thp,39,Macao,MO
2018-12-01,/m/04thp,31,Macao,MO
2019-01-01,/m/04thp,29,Macao,MO
2019-02-01,/m/04thp,20,Macao,MO
2019-03-01,/m/04thp,20,Macao,MO
2019-04-01,/m/04thp,29,Macao,MO
2019-05-01,/m/04thp,30,Macao,MO
2019-06-01,/m/04thp,33,Macao,MO
2019-07-01,/m/04thp,32,Macao,MO
2019-08-01,/m/04thp,33,Macao,MO
2019-09-01,/m/04thp,31,Macao,MO
2019-10-01,/m/04thp,31,Macao,MO
2019-11-01,/m/04thp,35,Macao,MO
2019-12-01,/m/04thp,35,Macao,MO
2020-01-01,/m/04thp,29,Macao,MO
2020-02-01,/m/04thp,24,Macao,MO
2020-03-01,/m/04thp,28,Macao,MO
2020-04-01,/m/04thp,26,Macao,MO
2020-05-01,/m/04thp,29,Macao,MO
2020-06-01,/m/04thp,33,Macao,MO
2020-07-01,/m/04thp,34,Macao,MO
2020-08-01,/m/04thp,33,Macao,MO
2020-09-01,/m/04thp,37,Macao,MO
2020-10-01,/m/04thp,42,Macao,MO
2020-11-01,/m/04thp,40,Macao,MO
2020-12-01,/m/04thp,45,Macao,MO
2021-01-01,/m/04thp,43,Macao,MO
2021-02-01,/m/04thp,46,Macao,MO
2021-03-01,/m/04thp,50,Macao,MO
2021-04-01,/m/04thp,52,Macao,MO
2021-05-01,/m/04thp,57,Macao,MO
2021-06-01,/m/04thp,59,Macao,MO
2021-07-01,/m/04thp,72,Macao,MO
2021-08-01,/m/04thp,77,Macao,MO
2021-09-01,/m/04thp,86,Macao,MO
2021-10-01,/m/04thp,92,Macao,MO
2021-11-01,/m/04thp,90,Macao,MO
2021-12-01,/m/04thp,92,Macao,MO
2022-01-01,/m/04thp,92,Macao,MO
2022-02-01,/m/04thp,96,Macao,MO
2022-03-01,/m/04thp,100,Macao,MO
2022-04-01,/m/04thp,96,Macao,MO
2022-05-01,/m/04thp,92,Macao,MO
2022-06-01,/m/04thp,95,Macao,MO
2022-07-01,/m/04thp,98,Macao,MO
2022-08-01,/m/04thp,97,Macao,MO
2022-09-01,/m/04thp,80,Macao,MO
2022-10-01,/m/04thp,81,Macao,MO
2022-11-01,/m/04thp,85,Macao,MO
2022-12-01,/m/04thp,92,Macao,MO
2005-01-01,/m/04sj3,19,Madagascar,MG
2005-02-01,/m/04sj3,19,Madagascar,MG
2005-03-01,/m/04sj3,21,Madagascar,MG
2005-04-01,/m/04sj3,23,Madagascar,MG
2005-05-01,/m/04sj3,41,Madagascar,MG
2005-06-01,/m/04sj3,80,Madagascar,MG
2005-07-01,/m/04sj3,100,Madagascar,MG
2005-08-01,/m/04sj3,61,Madagascar,MG
2005-09-01,/m/04sj3,44,Madagascar,MG
2005-10-01,/m/04sj3,36,Madagascar,MG
2005-11-01,/m/04sj3,39,Madagascar,MG
2005-12-01,/m/04sj3,38,Madagascar,MG
2006-01-01,/m/04sj3,36,Madagascar,MG
2006-02-01,/m/04sj3,33,Madagascar,MG
2006-03-01,/m/04sj3,28,Madagascar,MG
2006-04-01,/m/04sj3,28,Madagascar,MG
2006-05-01,/m/04sj3,22,Madagascar,MG
2006-06-01,/m/04sj3,22,Madagascar,MG
2006-07-01,/m/04sj3,20,Madagascar,MG
2006-08-01,/m/04sj3,19,Madagascar,MG
2006-09-01,/m/04sj3,20,Madagascar,MG
2006-10-01,/m/04sj3,21,Madagascar,MG
2006-11-01,/m/04sj3,23,Madagascar,MG
2006-12-01,/m/04sj3,21,Madagascar,MG
2007-01-01,/m/04sj3,20,Madagascar,MG
2007-02-01,/m/04sj3,19,Madagascar,MG
2007-03-01,/m/04sj3,19,Madagascar,MG
2007-04-01,/m/04sj3,18,Madagascar,MG
2007-05-01,/m/04sj3,18,Madagascar,MG
2007-06-01,/m/04sj3,15,Madagascar,MG
2007-07-01,/m/04sj3,15,Madagascar,MG
2007-08-01,/m/04sj3,17,Madagascar,MG
2007-09-01,/m/04sj3,16,Madagascar,MG
2007-10-01,/m/04sj3,16,Madagascar,MG
2007-11-01,/m/04sj3,16,Madagascar,MG
2007-12-01,/m/04sj3,16,Madagascar,MG
2008-01-01,/m/04sj3,17,Madagascar,MG
2008-02-01,/m/04sj3,17,Madagascar,MG
2008-03-01,/m/04sj3,19,Madagascar,MG
2008-04-01,/m/04sj3,16,Madagascar,MG
2008-05-01,/m/04sj3,16,Madagascar,MG
2008-06-01,/m/04sj3,15,Madagascar,MG
2008-07-01,/m/04sj3,17,Madagascar,MG
2008-08-01,/m/04sj3,17,Madagascar,MG
2008-09-01,/m/04sj3,17,Madagascar,MG
2008-10-01,/m/04sj3,21,Madagascar,MG
2008-11-01,/m/04sj3,36,Madagascar,MG
2008-12-01,/m/04sj3,44,Madagascar,MG
2009-01-01,/m/04sj3,36,Madagascar,MG
2009-02-01,/m/04sj3,32,Madagascar,MG
2009-03-01,/m/04sj3,29,Madagascar,MG
2009-04-01,/m/04sj3,24,Madagascar,MG
2009-05-01,/m/04sj3,22,Madagascar,MG
2009-06-01,/m/04sj3,19,Madagascar,MG
2009-07-01,/m/04sj3,17,Madagascar,MG
2009-08-01,/m/04sj3,16,Madagascar,MG
2009-09-01,/m/04sj3,17,Madagascar,MG
2009-10-01,/m/04sj3,17,Madagascar,MG
2009-11-01,/m/04sj3,17,Madagascar,MG
2009-12-01,/m/04sj3,19,Madagascar,MG
2010-01-01,/m/04sj3,19,Madagascar,MG
2010-02-01,/m/04sj3,18,Madagascar,MG
2010-03-01,/m/04sj3,18,Madagascar,MG
2010-04-01,/m/04sj3,17,Madagascar,MG
2010-05-01,/m/04sj3,19,Madagascar,MG
2010-06-01,/m/04sj3,16,Madagascar,MG
2010-07-01,/m/04sj3,14,Madagascar,MG
2010-08-01,/m/04sj3,15,Madagascar,MG
2010-09-01,/m/04sj3,16,Madagascar,MG
2010-10-01,/m/04sj3,16,Madagascar,MG
2010-11-01,/m/04sj3,17,Madagascar,MG
2010-12-01,/m/04sj3,16,Madagascar,MG
2011-01-01,/m/04sj3,18,Madagascar,MG
2011-02-01,/m/04sj3,19,Madagascar,MG
2011-03-01,/m/04sj3,17,Madagascar,MG
2011-04-01,/m/04sj3,16,Madagascar,MG
2011-05-01,/m/04sj3,16,Madagascar,MG
2011-06-01,/m/04sj3,16,Madagascar,MG
2011-07-01,/m/04sj3,15,Madagascar,MG
2011-08-01,/m/04sj3,14,Madagascar,MG
2011-09-01,/m/04sj3,16,Madagascar,MG
2011-10-01,/m/04sj3,17,Madagascar,MG
2011-11-01,/m/04sj3,18,Madagascar,MG
2011-12-01,/m/04sj3,17,Madagascar,MG
2012-01-01,/m/04sj3,19,Madagascar,MG
2012-02-01,/m/04sj3,18,Madagascar,MG
2012-03-01,/m/04sj3,16,Madagascar,MG
2012-04-01,/m/04sj3,17,Madagascar,MG
2012-05-01,/m/04sj3,18,Madagascar,MG
2012-06-01,/m/04sj3,31,Madagascar,MG
2012-07-01,/m/04sj3,23,Madagascar,MG
2012-08-01,/m/04sj3,21,Madagascar,MG
2012-09-01,/m/04sj3,19,Madagascar,MG
2012-10-01,/m/04sj3,20,Madagascar,MG
2012-11-01,/m/04sj3,18,Madagascar,MG
2012-12-01,/m/04sj3,17,Madagascar,MG
2013-01-01,/m/04sj3,19,Madagascar,MG
2013-02-01,/m/04sj3,19,Madagascar,MG
2013-03-01,/m/04sj3,18,Madagascar,MG
2013-04-01,/m/04sj3,17,Madagascar,MG
2013-05-01,/m/04sj3,17,Madagascar,MG
2013-06-01,/m/04sj3,16,Madagascar,MG
2013-07-01,/m/04sj3,16,Madagascar,MG
2013-08-01,/m/04sj3,15,Madagascar,MG
2013-09-01,/m/04sj3,15,Madagascar,MG
2013-10-01,/m/04sj3,18,Madagascar,MG
2013-11-01,/m/04sj3,16,Madagascar,MG
2013-12-01,/m/04sj3,17,Madagascar,MG
2014-01-01,/m/04sj3,17,Madagascar,MG
2014-02-01,/m/04sj3,16,Madagascar,MG
2014-03-01,/m/04sj3,16,Madagascar,MG
2014-04-01,/m/04sj3,16,Madagascar,MG
2014-05-01,/m/04sj3,16,Madagascar,MG
2014-06-01,/m/04sj3,14,Madagascar,MG
2014-07-01,/m/04sj3,15,Madagascar,MG
2014-08-01,/m/04sj3,16,Madagascar,MG
2014-09-01,/m/04sj3,15,Madagascar,MG
2014-10-01,/m/04sj3,16,Madagascar,MG
2014-11-01,/m/04sj3,19,Madagascar,MG
2014-12-01,/m/04sj3,19,Madagascar,MG
2015-01-01,/m/04sj3,18,Madagascar,MG
2015-02-01,/m/04sj3,18,Madagascar,MG
2015-03-01,/m/04sj3,17,Madagascar,MG
2015-04-01,/m/04sj3,16,Madagascar,MG
2015-05-01,/m/04sj3,16,Madagascar,MG
2015-06-01,/m/04sj3,15,Madagascar,MG
2015-07-01,/m/04sj3,16,Madagascar,MG
2015-08-01,/m/04sj3,15,Madagascar,MG
2015-09-01,/m/04sj3,15,Madagascar,MG
2015-10-01,/m/04sj3,15,Madagascar,MG
2015-11-01,/m/04sj3,15,Madagascar,MG
2015-12-01,/m/04sj3,15,Madagascar,MG
2016-01-01,/m/04sj3,16,Madagascar,MG
2016-02-01,/m/04sj3,15,Madagascar,MG
2016-03-01,/m/04sj3,14,Madagascar,MG
2016-04-01,/m/04sj3,15,Madagascar,MG
2016-05-01,/m/04sj3,15,Madagascar,MG
2016-06-01,/m/04sj3,15,Madagascar,MG
2016-07-01,/m/04sj3,13,Madagascar,MG
2016-08-01,/m/04sj3,14,Madagascar,MG
2016-09-01,/m/04sj3,13,Madagascar,MG
2016-10-01,/m/04sj3,14,Madagascar,MG
2016-11-01,/m/04sj3,14,Madagascar,MG
2016-12-01,/m/04sj3,15,Madagascar,MG
2017-01-01,/m/04sj3,17,Madagascar,MG
2017-02-01,/m/04sj3,16,Madagascar,MG
2017-03-01,/m/04sj3,18,Madagascar,MG
2017-04-01,/m/04sj3,16,Madagascar,MG
2017-05-01,/m/04sj3,16,Madagascar,MG
2017-06-01,/m/04sj3,16,Madagascar,MG
2017-07-01,/m/04sj3,15,Madagascar,MG
2017-08-01,/m/04sj3,15,Madagascar,MG
2017-09-01,/m/04sj3,15,Madagascar,MG
2017-10-01,/m/04sj3,20,Madagascar,MG
2017-11-01,/m/04sj3,17,Madagascar,MG
2017-12-01,/m/04sj3,15,Madagascar,MG
2018-01-01,/m/04sj3,17,Madagascar,MG
2018-02-01,/m/04sj3,17,Madagascar,MG
2018-03-01,/m/04sj3,17,Madagascar,MG
2018-04-01,/m/04sj3,15,Madagascar,MG
2018-05-01,/m/04sj3,16,Madagascar,MG
2018-06-01,/m/04sj3,15,Madagascar,MG
2018-07-01,/m/04sj3,15,Madagascar,MG
2018-08-01,/m/04sj3,15,Madagascar,MG
2018-09-01,/m/04sj3,17,Madagascar,MG
2018-10-01,/m/04sj3,17,Madagascar,MG
2018-11-01,/m/04sj3,18,Madagascar,MG
2018-12-01,/m/04sj3,16,Madagascar,MG
2019-01-01,/m/04sj3,17,Madagascar,MG
2019-02-01,/m/04sj3,15,Madagascar,MG
2019-03-01,/m/04sj3,15,Madagascar,MG
2019-04-01,/m/04sj3,15,Madagascar,MG
2019-05-01,/m/04sj3,17,Madagascar,MG
2019-06-01,/m/04sj3,19,Madagascar,MG
2019-07-01,/m/04sj3,25,Madagascar,MG
2019-08-01,/m/04sj3,16,Madagascar,MG
2019-09-01,/m/04sj3,17,Madagascar,MG
2019-10-01,/m/04sj3,16,Madagascar,MG
2019-11-01,/m/04sj3,16,Madagascar,MG
2019-12-01,/m/04sj3,14,Madagascar,MG
2020-01-01,/m/04sj3,16,Madagascar,MG
2020-02-01,/m/04sj3,15,Madagascar,MG
2020-03-01,/m/04sj3,16,Madagascar,MG
2020-04-01,/m/04sj3,18,Madagascar,MG
2020-05-01,/m/04sj3,25,Madagascar,MG
2020-06-01,/m/04sj3,14,Madagascar,MG
2020-07-01,/m/04sj3,14,Madagascar,MG
2020-08-01,/m/04sj3,11,Madagascar,MG
2020-09-01,/m/04sj3,12,Madagascar,MG
2020-10-01,/m/04sj3,13,Madagascar,MG
2020-11-01,/m/04sj3,13,Madagascar,MG
2020-12-01,/m/04sj3,13,Madagascar,MG
2021-01-01,/m/04sj3,14,Madagascar,MG
2021-02-01,/m/04sj3,12,Madagascar,MG
2021-03-01,/m/04sj3,14,Madagascar,MG
2021-04-01,/m/04sj3,12,Madagascar,MG
2021-05-01,/m/04sj3,13,Madagascar,MG
2021-06-01,/m/04sj3,12,Madagascar,MG
2021-07-01,/m/04sj3,14,Madagascar,MG
2021-08-01,/m/04sj3,13,Madagascar,MG
2021-09-01,/m/04sj3,13,Madagascar,MG
2021-10-01,/m/04sj3,13,Madagascar,MG
2021-11-01,/m/04sj3,15,Madagascar,MG
2021-12-01,/m/04sj3,12,Madagascar,MG
2022-01-01,/m/04sj3,15,Madagascar,MG
2022-02-01,/m/04sj3,18,Madagascar,MG
2022-03-01,/m/04sj3,16,Madagascar,MG
2022-04-01,/m/04sj3,16,Madagascar,MG
2022-05-01,/m/04sj3,15,Madagascar,MG
2022-06-01,/m/04sj3,15,Madagascar,MG
2022-07-01,/m/04sj3,15,Madagascar,MG
2022-08-01,/m/04sj3,15,Madagascar,MG
2022-09-01,/m/04sj3,15,Madagascar,MG
2022-10-01,/m/04sj3,14,Madagascar,MG
2022-11-01,/m/04sj3,14,Madagascar,MG
2022-12-01,/m/04sj3,15,Madagascar,MG
2005-01-01,/m/04tr1,54,Malawi,MW
2005-02-01,/m/04tr1,58,Malawi,MW
2005-03-01,/m/04tr1,62,Malawi,MW
2005-04-01,/m/04tr1,57,Malawi,MW
2005-05-01,/m/04tr1,50,Malawi,MW
2005-06-01,/m/04tr1,55,Malawi,MW
2005-07-01,/m/04tr1,51,Malawi,MW
2005-08-01,/m/04tr1,52,Malawi,MW
2005-09-01,/m/04tr1,50,Malawi,MW
2005-10-01,/m/04tr1,52,Malawi,MW
2005-11-01,/m/04tr1,61,Malawi,MW
2005-12-01,/m/04tr1,52,Malawi,MW
2006-01-01,/m/04tr1,51,Malawi,MW
2006-02-01,/m/04tr1,54,Malawi,MW
2006-03-01,/m/04tr1,59,Malawi,MW
2006-04-01,/m/04tr1,48,Malawi,MW
2006-05-01,/m/04tr1,54,Malawi,MW
2006-06-01,/m/04tr1,42,Malawi,MW
2006-07-01,/m/04tr1,46,Malawi,MW
2006-08-01,/m/04tr1,47,Malawi,MW
2006-09-01,/m/04tr1,52,Malawi,MW
2006-10-01,/m/04tr1,76,Malawi,MW
2006-11-01,/m/04tr1,57,Malawi,MW
2006-12-01,/m/04tr1,41,Malawi,MW
2007-01-01,/m/04tr1,52,Malawi,MW
2007-02-01,/m/04tr1,55,Malawi,MW
2007-03-01,/m/04tr1,53,Malawi,MW
2007-04-01,/m/04tr1,51,Malawi,MW
2007-05-01,/m/04tr1,53,Malawi,MW
2007-06-01,/m/04tr1,54,Malawi,MW
2007-07-01,/m/04tr1,46,Malawi,MW
2007-08-01,/m/04tr1,48,Malawi,MW
2007-09-01,/m/04tr1,48,Malawi,MW
2007-10-01,/m/04tr1,49,Malawi,MW
2007-11-01,/m/04tr1,50,Malawi,MW
2007-12-01,/m/04tr1,46,Malawi,MW
2008-01-01,/m/04tr1,49,Malawi,MW
2008-02-01,/m/04tr1,49,Malawi,MW
2008-03-01,/m/04tr1,49,Malawi,MW
2008-04-01,/m/04tr1,52,Malawi,MW
2008-05-01,/m/04tr1,52,Malawi,MW
2008-06-01,/m/04tr1,50,Malawi,MW
2008-07-01,/m/04tr1,43,Malawi,MW
2008-08-01,/m/04tr1,45,Malawi,MW
2008-09-01,/m/04tr1,46,Malawi,MW
2008-10-01,/m/04tr1,48,Malawi,MW
2008-11-01,/m/04tr1,46,Malawi,MW
2008-12-01,/m/04tr1,42,Malawi,MW
2009-01-01,/m/04tr1,44,Malawi,MW
2009-02-01,/m/04tr1,45,Malawi,MW
2009-03-01,/m/04tr1,48,Malawi,MW
2009-04-01,/m/04tr1,52,Malawi,MW
2009-05-01,/m/04tr1,54,Malawi,MW
2009-06-01,/m/04tr1,47,Malawi,MW
2009-07-01,/m/04tr1,39,Malawi,MW
2009-08-01,/m/04tr1,43,Malawi,MW
2009-09-01,/m/04tr1,41,Malawi,MW
2009-10-01,/m/04tr1,52,Malawi,MW
2009-11-01,/m/04tr1,44,Malawi,MW
2009-12-01,/m/04tr1,43,Malawi,MW
2010-01-01,/m/04tr1,88,Malawi,MW
2010-02-01,/m/04tr1,45,Malawi,MW
2010-03-01,/m/04tr1,42,Malawi,MW
2010-04-01,/m/04tr1,40,Malawi,MW
2010-05-01,/m/04tr1,47,Malawi,MW
